iso3c,country,year,mmr,gdp_pc,health_exp_gdp,fertility,skilled_births,pm25,heat_index35_days,cooling_degree_days,disaster_exposure
CPV,Cabo Verde,2013,50.0,3960.97596791345,4.82468271,2.067,92.3,36.414675879692,0.0,3420.84,
CPV,Cabo Verde,2014,48.0,3985.60706548134,4.85231543,2.031,95.6,31.3508458881205,0.0,3143.39,
CPV,Cabo Verde,2015,46.0,3415.06266730931,4.40073681,1.968,91.4,51.4204136901671,0.0,3219.48,
CPV,Cabo Verde,2016,44.0,3608.96605234906,4.36134005,1.966,92.6,43.0314900855625,0.0,3484.6,
CPV,Cabo Verde,2017,43.0,3893.09571382506,4.48070955,1.93,92.4,53.8692623569653,0.0,3582.85,
CPV,Cabo Verde,2018,43.0,4294.96510035729,4.78548193,1.804,97.3,31.7384229474609,0.0,2930.44,
CPV,Cabo Verde,2019,41.0,4380.78117331128,4.82431316,1.698,98.0,39.3519135244555,0.0,3237.6,
CPV,Cabo Verde,2020,56.0,3539.22661248299,7.03399324,1.591,99.25,42.3225220905558,0.0,3660.66,
CPV,Cabo Verde,2021,56.0,3971.44409203423,6.60773611,1.554,99.35,,,,
CPV,Cabo Verde,2022,42.0,4323.31362032709,6.70243406,1.533,98.7,,,,
CPV,Cabo Verde,2023,40.0,4794.90121917259,5.84791613,1.522,,,,,
CRI,Costa Rica,2000,36.0,3812.75388284924,6.56498718,2.413,96.6,21.3843731146703,0.0,2898.04,
CRI,Costa Rica,2001,35.0,3985.12984506207,6.47409868,2.312,98.0,21.2503622180599,0.0,3047.68,
CRI,Costa Rica,2002,34.0,4067.71851429092,6.8690877,2.162,98.5,21.0286242452936,0.0,3307.52,
CRI,Costa Rica,2003,33.0,4173.14856415514,6.9691925,2.084,98.2,20.7436900349618,0.0,3287.37,
CRI,Costa Rica,2004,33.0,4431.0117207843,6.63006067,2.028,98.5,20.4200904256551,0.0,3278.19,
CRI,Costa Rica,2005,31.0,4703.00721784778,6.66429663,2.038,98.5,20.0823562559639,0.0,3332.92,
CRI,Costa Rica,2006,30.0,5256.59640859159,6.93530846,1.937,98.6,19.6090845399907,0.0,3278.23,
CRI,Costa Rica,2007,30.0,6137.71199925542,6.99642611,1.954,98.7,18.967324345694,0.0,3256.55,
CRI,Costa Rica,2008,30.0,6937.24261596055,7.4685483,1.98,99.1,18.3142845924477,0.0,3140.19,
CRI,Costa Rica,2009,29.0,6832.69829924138,7.86019182,1.953,99.1,17.8071741996257,0.0,3344.6,0.701045625679748
CRI,Costa Rica,2010,29.0,8265.78820275582,8.02937698,1.827,95.3,17.6032020866019,0.12,3392.38,
CRI,Costa Rica,2011,28.0,9276.39107511347,8.12197781,1.877,98.4,19.4251836697019,0.0,3194.48,
CRI,Costa Rica,2012,27.0,10126.9991024177,7.78642273,1.851,98.9,17.9369232929949,0.0,3266.13,
CRI,Costa Rica,2013,27.0,10803.2401962173,7.68229342,1.779,99.0,18.4901589297792,0.0,3341.0,
CRI,Costa Rica,2014,27.0,10911.497878334,7.66376209,1.8,99.2,17.5539609994868,0.0,3415.39,
CRI,Costa Rica,2015,26.0,11714.7105980732,7.59196186,1.797,90.0,17.6636155108417,0.06,3577.76,
CRI,Costa Rica,2016,27.0,12091.0301606154,7.31724358,1.746,98.8,16.8973562895418,0.08,3565.95,
CRI,Costa Rica,2017,27.0,12317.0902771304,7.04522991,1.714,98.7,17.165875341513,0.0,3391.93,
CRI,Costa Rica,2018,28.0,12590.2493781614,7.28587723,1.706,98.5,15.1307436338713,0.0,3297.56,
CRI,Costa Rica,2019,26.0,12884.6859951989,7.2212491,1.6,99.0,13.3766440949763,0.09,3518.09,
CRI,Costa Rica,2020,34.0,12394.0493969492,7.82545757,1.448,99.25,14.3075712471404,0.0,3503.6,
CRI,Costa Rica,2021,44.0,12838.1185358931,7.61130476,1.353,99.35,,,,
CRI,Costa Rica,2022,27.0,13625.9008491328,7.18368196,1.335,98.7,,,,
CRI,Costa Rica,2023,24.0,16942.0268119375,6.8663702,1.33,,,,,
CSS,Caribbean small states,2000,127.0,6477.26482123395,4.22383834844841,2.35137780439936,89.1339370475559,25.1932823539276,0.0,3061.85,
CSS,Caribbean small states,2001,122.0,6647.62547849072,4.17766539820508,2.31066997900525,98.5,24.8853855777501,0.0,3255.66,
CSS,Caribbean small states,2002,117.0,6903.07418576198,4.47566075950158,2.23982429264919,98.9,24.1865437065094,0.0,3474.73,
CSS,Caribbean small states,2003,113.0,7551.08983381761,4.42068457245091,2.1852528394754,98.9,23.340661677448,0.0,3506.74,
CSS,Caribbean small states,2004,108.0,8233.61082543875,4.51994843432133,2.13970507724018,98.5,22.5900842794445,0.0,3467.88,
CSS,Caribbean small states,2005,105.0,9439.33720644986,4.5144342699148,2.12845381394826,98.6,22.1862871529158,0.0,3542.9,
CSS,Caribbean small states,2006,102.0,10883.0475520742,4.47595023387942,2.12013424579263,97.5,22.0909626021008,0.0,3476.73,
CSS,Caribbean small states,2007,98.0,12134.9066978741,4.46435832120333,2.11877694697564,98.6,22.0852206958766,0.0,3402.8,
CSS,Caribbean small states,2008,94.0,13890.1303094208,4.27364887277393,2.11485071339737,98.8,22.1200142524248,0.0,3426.17,
CSS,Caribbean small states,2009,90.0,11554.0589194758,5.25270674983499,2.10828447010003,99.25,22.1463764967471,0.0,3482.5,0.2616836210504325
CSS,Caribbean small states,2010,87.0,12711.087492863,5.09024252560069,2.07173708976326,94.2088416821488,22.118019802676,0.06,3593.75,
CSS,Caribbean small states,2011,83.0,13526.9467561999,4.92805720068269,2.05288830372261,98.8,21.9080550625396,0.0,3455.99,
CSS,Caribbean small states,2012,81.0,14290.6349320102,4.90509279030931,2.04752911622727,99.0,22.5058042275971,0.0,3488.12,
CSS,Caribbean small states,2013,81.0,14577.1689272446,5.02083084316236,2.0402098675255,98.8,22.9032649328547,0.0,3522.45,
CSS,Caribbean small states,2014,79.0,14947.9426963116,5.02224439132029,2.02565875580618,98.9,23.406021714094,0.0,3528.06,
CSS,Caribbean small states,2015,78.0,14497.5393236017,5.38565779189487,1.99918301132213,99.1,25.0874236712079,0.07,3649.46,
CSS,Caribbean small states,2016,76.0,13376.8057759012,5.79138891237426,1.96956231728783,99.0,24.4503971569706,0.11,3724.67,
CSS,Caribbean small states,2017,75.0,13671.1377634132,5.97078497970675,1.9372641969766,99.4,24.2910078510874,0.01,3582.85,
CSS,Caribbean small states,2018,75.0,13896.7409040963,5.94749460312322,1.92045221448125,98.9,24.5180353908421,0.0,3583.39,
CSS,Caribbean small states,2019,75.0,13995.8548364074,6.08982716034103,1.89179306364999,98.3305190941307,24.7914879127927,0.07,3837.04,
CSS,Caribbean small states,2020,74.0,11957.223222537,6.8196371234781,1.87036153838502,99.25,24.8557248353072,0.06,3755.45,
CSS,Caribbean small states,2021,124.0,13995.2694921728,6.45294655154764,1.8396718940957,99.35,,,,
CSS,Caribbean small states,2022,68.0,17456.3084845676,5.57263990731395,1.83848523008097,98.7,,,,
CSS,Caribbean small states,2023,65.0,17596.5404249612,5.48884993985442,1.83168008600287,,,,,
CUB,Cuba,2000,48.0,2751.3817714814,6.58189821,1.608,99.9,21.3974205669767,0.0,4543.77,
CUB,Cuba,2001,46.0,2842.96704310394,6.9820981,1.595,99.9,21.206308539373,0.25,4551.66,
CUB,Cuba,2002,45.0,3005.21104247868,7.11481619,1.645,99.9,20.7560611503545,0.02,4792.62,
CUB,Cuba,2003,44.0,3202.78109865637,7.10295439,1.627,99.9,20.1976249122847,0.04,4921.24,
CUB,Cuba,2004,44.0,3399.21962893402,6.83178711,1.546,99.9,19.681946337527,0.09,4716.42,
CUB,Cuba,2005,43.0,3786.33799225291,8.75525475,1.486,99.9,19.3599719384448,1.07,4587.94,
CUB,Cuba,2006,42.0,4329.98265964383,8.2719059,1.402,99.9,19.1954916262929,0.03,4698.55,
CUB,Cuba,2007,42.0,4807.43888960684,10.9674921,1.436,99.9,19.0582324966618,0.41,4762.37,
CUB,Cuba,2008,44.0,4986.12436479175,11.31422806,1.576,99.9,18.9580468384187,0.17,4725.32,
CUB,Cuba,2009,45.0,5089.23519757167,12.29053974,1.678,99.9,18.9047869404309,1.11,4697.29,0.727438085825858
CUB,Cuba,2010,44.0,5272.26755824835,10.6880827,1.673,99.9,18.9083050915655,0.54,4452.6,
CUB,Cuba,2011,44.0,6104.46105236166,11.31298637,1.734,99.9,19.6720738913487,0.01,4701.75,
CUB,Cuba,2012,42.0,6470.83673392653,9.29940987,1.668,99.9,19.6276365485068,0.07,4611.38,
CUB,Cuba,2013,42.0,6828.36428245396,10.43099499,1.678,99.9,19.9113493948996,0.15,4820.12,
CUB,Cuba,2014,42.0,7146.70459051328,12.14121914,1.655,99.4,20.762060268269,0.21,4811.63,
CUB,Cuba,2015,41.0,7727.91997207998,12.81404305,1.685,99.9,21.4005165459257,0.22,5082.98,
CUB,Cuba,2016,40.0,8110.55874283616,12.21769619,1.6,99.9,19.7476038869862,0.67,4932.23,
CUB,Cuba,2017,39.0,8610.60829605429,11.47201538,1.585,99.9,20.1327865141339,1.37,4872.52,
CUB,Cuba,2018,39.0,8911.46205998726,11.01842499,1.607,99.9,20.9153664764928,0.05,4844.5,
CUB,Cuba,2019,40.0,9232.26115935183,11.08501148,1.54,100.0,20.3431122356184,2.48,5150.18,
CUB,Cuba,2020,40.0,9605.27914559614,12.48641968,1.489,99.25,21.2367242811561,4.18,5210.14,
CUB,Cuba,2021,172.0,6007.32308658147,13.78746605,1.427,99.35,,,,
CUB,Cuba,2022,41.0,6571.97445545099,11.78773499,1.412,98.7,,,,
CUB,Cuba,2023,35.0,6900.21127572811,9.38383102,1.439,,,,,
CYP,Cyprus,2000,12.0,14388.3525390625,5.30800056,1.638,97.9,20.3070328790346,0.65,2474.09,
CYP,Cyprus,2001,11.0,14821.44921875,5.33940458,1.566,98.5,20.1814093119104,3.89,2515.17,
CYP,Cyprus,2002,11.0,16093.2158203125,5.61565971,1.497,98.9,20.0359615757853,0.0,2452.7,
CYP,Cyprus,2003,10.0,20252.24609375,5.63568783,1.505,99.0,19.8757470128298,0.42,2580.46,
CYP,Cyprus,2004,10.0,23792.619140625,5.40558147,1.512,95.7,19.7058229652141,0.0,2377.81,
CYP,Cyprus,2005,10.0,24959.26171875,5.43580961,1.479,99.3,19.5312467751087,0.0,2163.04,
CYP,Cyprus,2006,10.0,26729.28125,5.46357489,1.509,98.5,19.3234361835894,0.05,2265.45,
CYP,Cyprus,2007,10.0,31244.87890625,5.35744858,1.449,98.3,19.077613123502,4.51,2487.17,
CYP,Cyprus,2008,10.0,35397.296875,6.01430845,1.479,97.2,18.8345412246726,1.05,2535.29,
CYP,Cyprus,2009,10.0,32236.44921875,6.46531534,1.475,98.3,18.6349841169269,0.0,2460.92,0.0026781550232895
CYP,Cyprus,2010,10.0,31105.02734375,6.50055742,1.434,98.6,18.5197054300908,8.45,2619.48,
CYP,Cyprus,2011,10.0,32485.798828125,6.43139076,1.36,98.3,18.4875017910321,0.21,2266.87,
CYP,Cyprus,2012,10.0,28991.935546875,6.53638792,1.382,98.7,16.876649443899,2.99,2592.85,
CYP,Cyprus,2013,10.0,27764.73046875,6.92774534,1.304,99.9,16.2406674925642,0.0,2436.77,
CYP,Cyprus,2014,11.0,26993.103515625,6.93137264,1.312,97.4,16.1114833623758,0.43,2262.92,
CYP,Cyprus,2015,11.0,23088.44140625,6.79382181,1.323,97.1,16.9122147785325,1.15,2442.41,
CYP,Cyprus,2016,12.0,24280.056640625,6.65254688,1.357,95.6,14.4813342529054,0.21,2654.8,
CYP,Cyprus,2017,12.0,26247.44921875,6.62192535,1.323,96.0,15.1071226081124,0.63,2558.71,
CYP,Cyprus,2018,13.0,29120.375,6.78446245,1.319,98.3,15.24949999422,0.43,2795.57,
CYP,Cyprus,2019,13.0,29227.173828125,6.99843168,1.33,99.3,15.0066614653737,0.43,2687.07,
CYP,Cyprus,2020,87.0,28130.341796875,8.64796448,1.361,99.25,13.508701890821,0.36,2593.66,
CYP,Cyprus,2021,98.0,32937.83984375,8.87445068,1.392,99.35,,,,
CYP,Cyprus,2022,53.0,33231.04296875,8.27201366,1.393,98.7,,,,
CYP,Cyprus,2023,14.0,36623.69140625,8.11912918,1.389,,,,,
CZE,Czechia,2000,7.0,6062.92152842793,5.66916943,1.15,99.8,20.464169154237,0.0,182.22,
CZE,Czechia,2001,6.0,6669.07494847497,5.83479309,1.15,99.8,20.693902558972,0.0,139.45,
CZE,Czechia,2002,6.0,8101.26018588111,6.14656258,1.17,99.8,21.1574850932414,0.0,190.87,
CZE,Czechia,2003,6.0,9852.45677945801,6.50168419,1.18,99.8,21.6912502267081,0.0,345.4,
CZE,Czechia,2004,5.0,11782.5546676117,6.33308411,1.23,99.8,22.1315314290352,0.0,139.34,
CZE,Czechia,2005,5.0,13442.4916284309,6.33529043,1.29,99.8,22.3146621698858,0.0,154.47,
CZE,Czechia,2006,5.0,15259.0788162004,6.16489983,1.34,99.7,22.1683099349838,0.0,281.88,
CZE,Czechia,2007,4.0,18452.6532812196,5.99029112,1.45,99.7,21.819301739304,0.0,229.46,
CZE,Czechia,2008,4.0,22774.7045076205,6.33855247,1.51,99.6,21.402710346385,0.0,187.29,
CZE,Czechia,2009,4.0,19817.4215836554,7.2650013,1.51,99.6,21.0536085197657,0.0,150.24,0.155745987792062
CZE,Czechia,2010,4.0,20160.4355077059,7.47836781,1.51,99.7,20.907069022985,0.0,228.75,
CZE,Czechia,2011,4.0,22049.1080788682,7.47281456,1.43,99.9,21.0141184753393,0.0,157.92,
CZE,Czechia,2012,4.0,20014.0354015165,7.53974962,1.45,99.9,19.2882808825023,0.0,269.22,
CZE,Czechia,2013,3.0,20260.4954999375,7.44831276,1.46,99.8,18.9336384922511,0.0,253.11,
CZE,Czechia,2014,3.0,20038.4163180257,7.53919601,1.53,99.8,18.3617483140192,0.0,191.57,
CZE,Czechia,2015,3.0,17931.5987670768,7.29346752,1.57,99.1,17.8128111083862,0.0,431.47,
CZE,Czechia,2016,3.0,18753.9686718096,7.32258606,1.63,99.0,16.9928991704268,0.0,208.46,
CZE,Czechia,2017,3.0,20913.197632212,7.24190664,1.69,99.8,16.9432784272519,0.0,260.5,
CZE,Czechia,2018,3.0,23705.9329811299,7.37173605,1.71,98.9,17.3467438168398,0.0,389.39,
CZE,Czechia,2019,3.0,24062.7190013343,7.48754358,1.71,98.0,14.2336874017967,0.0,355.14,
CZE,Czechia,2020,3.0,23472.8915454417,8.96995831,1.74,99.25,14.1110711384133,0.0,192.83,
CZE,Czechia,2021,4.0,27696.4619527544,9.15420723,1.83,99.35,,,,
CZE,Czechia,2022,3.0,28282.2236715857,8.47063065,1.64,98.7,,,,
CZE,Czechia,2023,3.0,31761.5944102491,8.42677402,1.45,,,,,
DEU,Germany,2000,7.0,23925.8559901991,9.75930405,1.38,98.6,18.149579025919,0.0,127.51,
DEU,Germany,2001,6.0,23878.3641471651,9.78105545,1.35,98.6,17.8080564787948,0.0,182.99,
DEU,Germany,2002,6.0,25486.5942008748,10.028965,1.34,98.6,17.4251209663774,0.0,181.23,
DEU,Germany,2003,6.0,30711.1022511331,10.22255325,1.34,98.6,17.0534186624295,0.0,377.21,
DEU,Germany,2004,6.0,34566.7359143735,9.97466278,1.36,98.2,16.7455957407135,0.0,147.18,
DEU,Germany,2005,6.0,35084.4363546269,10.1068058,1.34,98.2,16.5542983749923,0.0,193.04,
DEU,Germany,2006,6.0,36980.3349948954,9.96236897,1.33,98.4,16.4673340240739,0.0,312.46,
DEU,Germany,2007,5.0,42350.9217211489,9.83482933,1.37,98.4,16.4178840311706,0.0,158.23,
DEU,Germany,2008,6.0,46379.1647953479,10.03185749,1.38,98.5,16.3766553966518,0.0,171.82,
DEU,Germany,2009,6.0,42471.8868625226,10.97003078,1.36,98.3,16.3143551208868,0.0,160.7,0.0328245736854824
DEU,Germany,2010,5.0,42396.9665976293,10.8311739,1.39,96.8,16.201690204245,0.0,233.75,
DEU,Germany,2011,5.0,47630.9761883572,10.52106953,1.39,96.9,15.7161711583543,0.0,136.9,
DEU,Germany,2012,5.0,44718.0159214069,10.59356213,1.41,97.0,13.9078592571706,0.0,181.9,
DEU,Germany,2013,5.0,47206.8353514242,10.7432127,1.42,96.9,13.6633968189434,0.0,219.79,
DEU,Germany,2014,5.0,48959.5991203133,10.76819706,1.47,96.9,12.2822480920893,0.0,180.13,
DEU,Germany,2015,5.0,41929.7549110722,10.92317677,1.5,97.1,12.8253525089793,0.0,300.67,
DEU,Germany,2016,4.0,42948.9381932694,10.97133732,1.6,96.2,11.7806958987308,0.0,224.13,
DEU,Germany,2017,4.0,45553.9341495339,11.05091095,1.57,97.1,11.8978451129639,0.0,198.65,
DEU,Germany,2018,4.0,48916.1686612154,11.18380833,1.57,96.2,11.6526030992972,0.0,402.81,
DEU,Germany,2019,4.0,47656.199739747,11.42805386,1.54,96.2,10.6378495266542,0.0,325.79,
DEU,Germany,2020,4.0,47394.8734504469,12.46780777,1.53,99.25,10.2876894329414,0.0,240.51,
DEU,Germany,2021,4.0,52349.2459994422,12.72403336,1.58,99.35,,,,
DEU,Germany,2022,4.0,50506.5179638543,12.44708347,1.455,98.7,,,,
DEU,Germany,2023,4.0,54776.7668235491,11.74428654,1.39,,,,,
DJI,Djibouti,2000,501.0,737.612183644052,3.39641857,4.601,90.5,42.9159218505288,28.05,6490.06,
DJI,Djibouti,2001,441.0,742.133791107063,3.1960845,4.518,98.5,42.4652585898573,32.46,6443.08,
DJI,Djibouti,2002,404.0,743.013270420348,3.75243783,4.41,98.9,41.3895884356727,36.58,6707.02,
DJI,Djibouti,2003,391.0,764.634465224597,4.27048731,4.296,60.6,40.1033908297196,32.08,6587.21,
DJI,Djibouti,2004,364.0,806.261652944964,3.53544688,4.162,98.5,39.0211452137423,34.51,6784.37,
DJI,Djibouti,2005,315.0,844.4483573908,3.80321956,4.035,98.6,38.5573310294856,46.51,6706.73,
DJI,Djibouti,2006,298.0,898.464628136774,4.21972466,3.899,78.4,38.6480584553947,33.54,6559.74,
DJI,Djibouti,2007,285.0,969.573220191902,4.05262756,3.756,98.6,38.9566227288879,35.1,6575.2,
DJI,Djibouti,2008,273.0,1119.15233346969,3.6125772,3.621,98.8,39.4882808801691,28.37,6411.17,
DJI,Djibouti,2009,263.0,1150.9375857489,3.63905573,3.521,99.25,40.2482899394421,37.17,6646.23,6.79684704554282
DJI,Djibouti,2010,243.0,1213.23352553429,3.35699701,3.431,97.5,41.241906936911,44.28,6485.98,
DJI,Djibouti,2011,229.0,1306.34552844977,3.37387872,3.341,98.8,44.8504343538823,24.33,6350.63,
DJI,Djibouti,2012,221.0,1400.19357858954,3.29730988,3.255,87.4,49.9458902567221,26.4,6383.87,
DJI,Djibouti,2013,219.0,2075.94498424748,2.91782117,3.187,98.8,47.8759603560518,30.94,6459.34,
DJI,Djibouti,2014,212.0,2214.62084142432,2.95930099,3.116,98.9,42.8427623405981,33.22,6381.95,
DJI,Djibouti,2015,210.0,2376.12554719873,3.3475771,3.041,99.1,45.1648934739259,52.66,6886.79,
DJI,Djibouti,2016,204.0,2510.4300076241,2.74166131,2.969,99.0,44.0959715411584,60.05,7006.76,
DJI,Djibouti,2017,201.0,2618.95521147369,2.47976375,2.916,99.4,44.0854038430172,74.53,7024.7,
DJI,Djibouti,2018,199.0,2718.08338799203,2.530864,2.858,98.9,43.0573056895078,39.19,6706.63,
DJI,Djibouti,2019,194.0,2837.16902340932,2.41347837,2.798,98.0,39.7218573893781,53.11,6822.37,
DJI,Djibouti,2020,192.0,2844.88810647853,2.33861232,2.745,99.25,35.9243304831101,41.54,6793.46,
DJI,Djibouti,2021,221.0,3025.91126413549,2.87128091,2.699,99.35,,,,
DJI,Djibouti,2022,174.0,3133.25779772463,2.52554536,2.653,98.7,,,,
DJI,Djibouti,2023,162.0,3381.29779710722,2.28316021,2.609,,,,,
DMA,Dominica,2000,61.0,4867.39896323759,5.32374382,2.346,100.0,20.0245327007011,0.0,4543.3,
DMA,Dominica,2001,58.0,5527.51527300496,4.64501858,2.399,100.0,19.8322284401784,0.0,4681.99,
DMA,Dominica,2002,56.0,5488.02784969357,4.6531105,2.16,100.0,19.4522425816776,0.0,4773.26,
DMA,Dominica,2003,55.0,5447.44011496284,4.84617901,2.075,100.0,19.005845655251,0.0,4831.34,
DMA,Dominica,2004,54.0,5778.83306546506,4.74520159,2.023,100.0,18.6143081909513,0.0,4786.11,
DMA,Dominica,2005,54.0,5695.22442394675,4.97772503,1.998,99.0,18.3989007188307,0.0,5062.4,
DMA,Dominica,2006,54.0,6055.78109574854,4.78092194,2.074,97.5,18.3605921501588,0.0,4881.94,
DMA,Dominica,2007,53.0,6459.03503689609,4.79109955,2.022,94.0,18.3896757586464,0.0,4860.9,
DMA,Dominica,2008,53.0,6971.32633839289,5.04968786,1.968,100.0,18.4414086180074,0.0,4640.45,
DMA,Dominica,2009,50.0,7487.49010395154,4.98329306,1.918,100.0,18.4710478019561,0.0,4791.24,0.2616836210504325
DMA,Dominica,2010,50.0,7549.61964680375,5.15711927,1.887,100.0,18.4338503842066,0.0,5189.1,
DMA,Dominica,2011,49.0,7705.40717248319,5.33450365,1.861,100.0,18.0656281510706,0.0,4836.76,
DMA,Dominica,2012,51.0,7528.51001990155,5.79509926,1.827,100.0,18.6039506649296,0.0,4865.75,
DMA,Dominica,2013,50.0,7822.21797211398,5.34749842,1.778,100.0,19.0541863206737,0.0,4748.92,
DMA,Dominica,2014,53.0,8131.74876096735,5.26141691,1.713,100.0,19.2837003253437,0.0,4712.61,
DMA,Dominica,2015,63.0,8282.59874702141,5.15941811,1.648,100.0,21.0213905070044,0.0,4860.24,
DMA,Dominica,2016,48.0,8802.56172041363,5.12308073,1.581,100.0,21.0269310891431,0.0,4998.29,
DMA,Dominica,2017,44.0,8224.64896571414,5.46245432,1.54,100.0,20.1703226562748,0.0,4901.83,
DMA,Dominica,2018,43.0,9215.3085405645,6.18495989,1.517,100.0,20.3127256712935,0.0,4686.36,
DMA,Dominica,2019,41.0,9491.14995962374,5.16903925,1.504,100.0,20.0434244381572,0.0,4874.67,
DMA,Dominica,2020,47.0,7827.74842680426,6.06806135,1.495,100.0,20.6672998234563,0.0,4970.91,
DMA,Dominica,2021,110.0,8376.40414141113,6.31142521,1.484,99.35,,,,
DMA,Dominica,2022,44.0,9323.66089490562,5.97262001,1.482,98.7,,,,
DMA,Dominica,2023,36.0,9912.96212766668,5.00757647,1.484,,,,,
DNK,Denmark,2000,9.0,30722.0251837567,8.11006165,1.77,98.8,15.647778890228,0.0,14.98,
DNK,Denmark,2001,9.0,30768.4775471112,8.44370651,1.74,98.9,15.395412363636,0.0,50.12,
DNK,Denmark,2002,9.0,33257.1622586509,8.69506168,1.72,98.8,15.0817525522341,0.0,124.54,
DNK,Denmark,2003,8.0,40519.0974905924,8.89037418,1.76,98.9,14.742653395412,0.0,90.3,
DNK,Denmark,2004,8.0,46625.050098011,8.98551464,1.78,98.6,14.4139688325594,0.0,56.32,
DNK,Denmark,2005,8.0,48925.8076698784,9.06716251,1.8,98.8,14.1315528030661,0.0,34.17,
DNK,Denmark,2006,7.0,52119.1787984282,9.15257931,1.85,98.7,13.8645243458452,0.0,118.35,
DNK,Denmark,2007,7.0,58631.6566433635,9.30215549,1.84,97.8,13.5854420597073,0.0,43.81,
DNK,Denmark,2008,7.0,64616.6657583663,9.46797943,1.89,98.8,13.3353192238882,0.0,59.05,
DNK,Denmark,2009,7.0,58412.7472358513,10.62873173,1.84,98.7,13.1551691176237,0.0,52.88,0.0
DNK,Denmark,2010,7.0,58104.5445594981,10.59621811,1.87,98.5,13.0860050201498,0.0,63.99,
DNK,Denmark,2011,6.0,61809.737898222,10.39758492,1.75,98.5,13.3556789508458,0.0,19.39,
DNK,Denmark,2012,6.0,58443.7747103968,10.53344631,1.73,98.2,10.811456086122,0.0,25.97,
DNK,Denmark,2013,5.0,61377.5940590412,10.29778957,1.67,96.3,10.3963287855885,0.0,41.97,
DNK,Denmark,2014,5.0,62520.4509747011,10.31388664,1.69,95.9,10.8104890765495,0.0,120.39,
DNK,Denmark,2015,5.0,53094.0133607574,10.3754549,1.71,95.4,10.2267270069046,0.0,25.54,
DNK,Denmark,2016,5.0,54500.9260410217,10.28229332,1.79,94.4,9.23431703209402,0.0,61.14,
DNK,Denmark,2017,5.0,57521.5514992225,10.1137991,1.75,95.1,10.0945595167367,0.0,3.5,
DNK,Denmark,2018,5.0,61324.7665045565,10.14163208,1.73,95.3,10.3539340590391,0.0,155.38,
DNK,Denmark,2019,4.0,59404.2663247723,10.18468761,1.7,98.0,9.61197285377196,0.0,79.19,
DNK,Denmark,2020,4.0,60985.4885601514,10.69237614,1.68,99.25,9.06983927345931,0.0,88.03,
DNK,Denmark,2021,8.0,69340.7334922138,10.65575886,1.72,99.35,,,,
DNK,Denmark,2022,6.0,67781.0940939514,9.47411346,1.55,98.7,,,,
DNK,Denmark,2023,4.0,68043.5466971243,9.5572958,1.5,,,,,
DOM,Dominican Republic,2000,76.0,2831.45883638033,4.88427496,2.869,97.6,19.0738112994015,0.0,3586.07,
DOM,Dominican Republic,2001,68.0,2935.89367312668,4.88183308,2.827,98.5,19.0126188238523,0.0,3715.46,
DOM,Dominican Republic,2002,68.0,3065.60329524196,4.98649025,2.764,97.8,18.832373469996,0.0,3808.33,
DOM,Dominican Republic,2003,71.0,2383.26171780393,4.38888264,2.703,98.9,18.5910355134394,0.0,3796.44,
DOM,Dominican Republic,2004,78.0,2451.69161616569,4.2877388,2.641,98.5,18.3465652297896,0.0,3651.64,
DOM,Dominican Republic,2005,83.0,3878.31206735244,4.35391188,2.574,98.6,18.1569228946537,0.27,3866.55,
DOM,Dominican Republic,2006,87.0,4055.14270347371,3.99365425,2.508,95.5,18.0088110623915,0.0,3858.9,
DOM,Dominican Republic,2007,90.0,4649.64558875814,4.08935308,2.51,97.8,17.8592437232185,0.04,3879.46,
DOM,Dominican Republic,2008,94.0,5023.58513403515,4.56442022,2.546,98.8,17.7216483065249,0.04,3675.47,
DOM,Dominican Republic,2009,96.0,4973.95186999952,4.76706171,2.574,99.25,17.6094522417012,0.04,3791.32,0.0787054349701715
DOM,Dominican Republic,2010,92.0,5478.62470398954,4.92896748,2.556,97.8,17.5360829581378,0.13,3985.37,
DOM,Dominican Republic,2011,91.0,5826.51014109195,5.04506636,2.527,98.7,17.4713311482988,0.04,3732.38,
DOM,Dominican Republic,2012,89.0,6013.81965002603,5.05897284,2.497,98.8,17.6468205135185,0.04,3784.5,
